DATE..MM.DD.YYYY,DAY,HOUR,count_US,count_Turkey,count_India,count_Germany,count_China
1/1/2012,Sun,0,95,28,12,19,83
1/1/2012,Sun,1,96,19,11,26,71
1/1/2012,Sun,2,89,24,10,28,72
1/1/2012,Sun,3,102,27,10,25,84
1/1/2012,Sun,4,88,22,10,27,91
1/1/2012,Sun,5,83,24,9,22,83
1/1/2012,Sun,6,100,20,9,28,70
1/1/2012,Sun,7,98,25,9,26,74
1/1/2012,Sun,8,97,25,10,28,86
1/1/2012,Sun,9,115,24,9,26,68
1/1/2012,Sun,10,82,25,8,24,78
1/1/2012,Sun,11,79,23,10,28,81
1/1/2012,Sun,12,99,20,7,24,67
1/1/2012,Sun,13,106,23,9,24,87
1/1/2012,Sun,14,103,25,11,21,75
1/1/2012,Sun,15,119,26,9,24,62
1/1/2012,Sun,16,102,22,9,24,57
1/1/2012,Sun,17,82,20,10,26,76
1/1/2012,Sun,18,80,28,8,22,78
1/1/2012,Sun,19,98,20,9,24,77
1/1/2012,Sun,20,116,21,9,20,80
1/1/2012,Sun,21,96,27,9,22,81
1/1/2012,Sun,22,97,25,8,28,78
1/1/2012,Sun,23,90,22,12,26,80
1/2/2012,Mon,0,114,24,9,23,97
1/2/2012,Mon,1,91,23,8,28,83
1/2/2012,Mon,2,97,26,8,26,75
1/2/2012,Mon,3,111,23,11,25,78
1/2/2012,Mon,4,81,22,9,25,80
1/2/2012,Mon,5,105,23,10,19,78
1/2/2012,Mon,6,99,26,10,29,63
1/2/2012,Mon,7,100,25,12,18,64
1/2/2012,Mon,8,70,22,9,29,54
1/2/2012,Mon,9,112,26,9,23,77
1/2/2012,Mon,10,93,19,9,23,81
1/2/2012,Mon,11,92,24,9,27,84
1/2/2012,Mon,12,95,29,10,25,82
1/2/2012,Mon,13,119,26,10,25,60
1/2/2012,Mon,14,89,21,8,27,73
1/2/2012,Mon,15,123,21,9,23,62
1/2/2012,Mon,16,108,27,10,26,65
1/2/2012,Mon,17,96,31,8,33,78
1/2/2012,Mon,18,98,23,9,25,81
1/2/2012,Mon,19,104,19,10,27,72
1/2/2012,Mon,20,98,28,12,25,63
1/2/2012,Mon,21,81,24,8,28,72
1/2/2012,Mon,22,91,21,10,31,69
1/2/2012,Mon,23,88,20,10,26,77
1/3/2012,Tue,0,106,31,10,24,66
1/3/2012,Tue,1,100,24,10,22,86
1/3/2012,Tue,2,99,22,10,30,83
1/3/2012,Tue,3,98,19,11,20,71
1/3/2012,Tue,4,92,28,10,24,65
1/3/2012,Tue,5,110,21,9,26,80
1/3/2012,Tue,6,92,19,11,21,82
1/3/2012,Tue,7,103,30,8,26,72
1/3/2012,Tue,8,95,19,10,28,80
1/3/2012,Tue,9,101,29,10,27,71
1/3/2012,Tue,10,96,28,10,20,81
1/3/2012,Tue,11,98,20,10,22,66
1/3/2012,Tue,12,96,21,10,26,95
1/3/2012,Tue,13,101,25,9,21,84
1/3/2012,Tue,14,86,22,10,24,71
1/3/2012,Tue,15,94,23,9,20,74
1/3/2012,Tue,16,108,26,9,23,72
1/3/2012,Tue,17,110,20,11,25,73
1/3/2012,Tue,18,101,20,10,21,81
1/3/2012,Tue,19,98,25,11,20,77
1/3/2012,Tue,20,116,23,10,25,75
1/3/2012,Tue,21,102,25,9,21,55
1/3/2012,Tue,22,100,28,10,32,78
1/3/2012,Tue,23,96,27,11,24,66
1/4/2012,Wed,0,93,28,9,29,74
1/4/2012,Wed,1,94,27,9,21,73
1/4/2012,Wed,2,108,29,9,25,73
1/4/2012,Wed,3,102,29,8,20,71
1/4/2012,Wed,4,97,27,10,22,80
1/4/2012,Wed,5,99,26,8,26,65
1/4/2012,Wed,6,87,22,9,23,72
1/4/2012,Wed,7,94,21,10,33,79
1/4/2012,Wed,8,115,28,9,22,75
1/4/2012,Wed,9,103,24,11,25,69
1/4/2012,Wed,10,119,27,8,14,68
1/4/2012,Wed,11,99,27,10,27,78
1/4/2012,Wed,12,96,24,9,28,78
1/4/2012,Wed,13,96,18,10,28,82
1/4/2012,Wed,14,93,25,9,21,82
1/4/2012,Wed,15,101,23,8,25,70
1/4/2012,Wed,16,83,24,10,27,77
1/4/2012,Wed,17,99,25,9,25,74
1/4/2012,Wed,18,107,28,10,16,81
1/4/2012,Wed,19,111,31,9,22,86
1/4/2012,Wed,20,110,24,9,22,77
1/4/2012,Wed,21,106,26,7,27,80
1/4/2012,Wed,22,87,22,9,22,68
1/4/2012,Wed,23,106,26,10,24,63
1/5/2012,Thu,0,116,32,10,29,69
1/5/2012,Thu,1,100,22,9,27,80
1/5/2012,Thu,2,97,23,9,20,72
1/5/2012,Thu,3,96,25,9,22,67
1/5/2012,Thu,4,115,25,11,23,68
1/5/2012,Thu,5,102,24,10,25,80
1/5/2012,Thu,6,96,26,11,29,76
1/5/2012,Thu,7,97,28,9,26,66
1/5/2012,Thu,8,103,24,10,25,75
1/5/2012,Thu,9,116,24,7,28,77
1/5/2012,Thu,10,96,29,9,23,71
1/5/2012,Thu,11,103,26,9,23,70
1/5/2012,Thu,12,101,29,9,24,74
1/5/2012,Thu,13,102,27,8,22,83
1/5/2012,Thu,14,116,29,9,27,85
1/5/2012,Thu,15,83,26,10,24,64
1/5/2012,Thu,16,96,26,10,25,76
1/5/2012,Thu,17,119,21,10,25,79
1/5/2012,Thu,18,94,26,10,21,71
1/5/2012,Thu,19,87,31,9,25,73
1/5/2012,Thu,20,95,30,11,27,71
1/5/2012,Thu,21,87,24,7,22,77
1/5/2012,Thu,22,91,26,11,21,77
1/5/2012,Thu,23,87,25,10,26,63
1/6/2012,Fri,0,98,27,9,24,69
1/6/2012,Fri,1,98,31,10,27,89
1/6/2012,Fri,2,88,35,9,18,83
1/6/2012,Fri,3,113,25,10,24,78
1/6/2012,Fri,4,96,22,11,27,66
1/6/2012,Fri,5,116,25,9,25,72
1/6/2012,Fri,6,102,28,10,22,77
1/6/2012,Fri,7,89,24,10,25,74
1/6/2012,Fri,8,96,19,10,22,75
1/6/2012,Fri,9,87,23,11,22,71
1/6/2012,Fri,10,94,24,9,26,73
1/6/2012,Fri,11,110,23,9,26,68
1/6/2012,Fri,12,110,25,10,27,76
1/6/2012,Fri,13,102,22,10,21,59
1/6/2012,Fri,14,92,23,10,26,54
1/6/2012,Fri,15,99,24,9,21,87
1/6/2012,Fri,16,104,27,9,25,75
1/6/2012,Fri,17,83,19,9,24,83
1/6/2012,Fri,18,103,27,9,24,75
1/6/2012,Fri,19,114,24,9,28,75
1/6/2012,Fri,20,91,28,10,23,77
1/6/2012,Fri,21,106,24,9,23,78
1/6/2012,Fri,22,105,24,9,26,67
1/6/2012,Fri,23,107,20,10,26,66
1/7/2012,Sat,0,83,26,10,21,71
1/7/2012,Sat,1,98,22,9,26,84
1/7/2012,Sat,2,87,29,11,20,74
1/7/2012,Sat,3,103,24,11,25,65
1/7/2012,Sat,4,105,29,9,24,71
1/7/2012,Sat,5,103,26,10,26,71
1/7/2012,Sat,6,86,23,9,24,69
1/7/2012,Sat,7,110,22,9,21,70
1/7/2012,Sat,8,94,24,10,25,81
1/7/2012,Sat,9,111,23,10,26,76
1/7/2012,Sat,10,94,29,10,19,68
1/7/2012,Sat,11,89,27,8,24,82
1/7/2012,Sat,12,96,25,8,27,72
1/7/2012,Sat,13,113,21,10,18,75
1/7/2012,Sat,14,93,19,10,25,74
1/7/2012,Sat,15,92,28,11,26,78
1/7/2012,Sat,16,123,22,11,24,83
1/7/2012,Sat,17,103,25,9,22,74
1/7/2012,Sat,18,105,21,11,30,67
1/7/2012,Sat,19,97,23,9,25,75
1/7/2012,Sat,20,98,25,9,27,88
1/7/2012,Sat,21,109,25,10,24,60
1/7/2012,Sat,22,101,27,11,28,92
1/7/2012,Sat,23,110,23,9,27,90
1/8/2012,Sun,0,100,26,9,27,61
1/8/2012,Sun,1,97,26,9,24,75
1/8/2012,Sun,2,95,30,10,28,79
1/8/2012,Sun,3,77,23,10,23,70
1/8/2012,Sun,4,94,18,12,23,78
1/8/2012,Sun,5,103,24,8,25,87
1/8/2012,Sun,6,90,22,10,27,58
1/8/2012,Sun,7,97,23,9,23,69
1/8/2012,Sun,8,78,26,9,25,59
1/8/2012,Sun,9,90,26,10,24,76
1/8/2012,Sun,10,115,24,9,24,79
1/8/2012,Sun,11,100,22,12,23,81
1/8/2012,Sun,12,89,26,11,21,82
1/8/2012,Sun,13,124,19,10,24,81
1/8/2012,Sun,14,104,24,10,24,79
1/8/2012,Sun,15,95,24,10,23,80
1/8/2012,Sun,16,102,22,10,24,86
1/8/2012,Sun,17,97,27,10,22,72
1/8/2012,Sun,18,98,22,10,19,79
1/8/2012,Sun,19,100,29,9,24,69
1/8/2012,Sun,20,107,21,10,23,77
1/8/2012,Sun,21,104,23,11,22,72
1/8/2012,Sun,22,93,23,9,17,70
1/8/2012,Sun,23,100,23,10,25,59
1/9/2012,Mon,0,91,28,9,26,78
1/9/2012,Mon,1,109,27,9,24,63
1/9/2012,Mon,2,112,26,10,27,55
1/9/2012,Mon,3,110,20,10,25,81
1/9/2012,Mon,4,112,23,11,22,65
1/9/2012,Mon,5,107,25,10,26,79
1/9/2012,Mon,6,97,24,9,27,74
1/9/2012,Mon,7,102,19,8,24,82
1/9/2012,Mon,8,115,23,11,22,76
1/9/2012,Mon,9,104,23,9,28,85
1/9/2012,Mon,10,96,23,11,23,65
1/9/2012,Mon,11,97,28,11,22,73
1/9/2012,Mon,12,103,25,11,22,75
1/9/2012,Mon,13,109,25,10,21,84
1/9/2012,Mon,14,107,25,11,25,71
1/9/2012,Mon,15,98,22,9,25,73
1/9/2012,Mon,16,96,23,9,25,73
1/9/2012,Mon,17,106,21,10,30,75
1/9/2012,Mon,18,105,29,9,20,76
1/9/2012,Mon,19,101,24,9,28,69
1/9/2012,Mon,20,92,29,8,23,70
1/9/2012,Mon,21,104,23,12,27,77
